feature_id,unit_type,county_numeric,county_name,state_numeric,state_alpha,state_name,country_alpha,country_name,feature_name
23901,COUNTY,27,Yuma,4,AZ,Arizona,US,United States,Yuma County
25441,COUNTY,1,Apache,4,AZ,Arizona,US,United States,Apache County
25442,COUNTY,3,Cochise,4,AZ,Arizona,US,United States,Cochise County
25443,COUNTY,5,Coconino,4,AZ,Arizona,US,United States,Coconino County
25444,COUNTY,9,Graham,4,AZ,Arizona,US,United States,Graham County
25445,COUNTY,15,Mohave,4,AZ,Arizona,US,United States,Mohave County
25446,COUNTY,19,Pima,4,AZ,Arizona,US,United States,Pima County
25447,COUNTY,21,Pinal,4,AZ,Arizona,US,United States,Pinal County
37026,COUNTY,13,Maricopa,4,AZ,Arizona,US,United States,Maricopa County
40471,COUNTY,7,Gila,4,AZ,Arizona,US,United States,Gila County
40472,COUNTY,23,Santa Cruz,4,AZ,Arizona,US,United States,Santa Cruz County
42807,COUNTY,11,Greenlee,4,AZ,Arizona,US,United States,Greenlee County
42808,COUNTY,17,Navajo,4,AZ,Arizona,US,United States,Navajo County
42809,COUNTY,25,Yavapai,4,AZ,Arizona,US,United States,Yavapai County
43540,COUNTY,12,La Paz,4,AZ,Arizona,US,United States,La Paz County
63755,COUNTY,1,Arkansas,5,AR,Arkansas,US,United States,Arkansas County
63756,COUNTY,3,Ashley,5,AR,Arkansas,US,United States,Ashley County
63757,COUNTY,11,Bradley,5,AR,Arkansas,US,United States,Bradley County
63758,COUNTY,13,Calhoun,5,AR,Arkansas,US,United States,Calhoun County
63759,COUNTY,21,Clay,5,AR,Arkansas,US,United States,Clay County
63760,COUNTY,25,Cleveland,5,AR,Arkansas,US,United States,Cleveland County
63761,COUNTY,27,Columbia,5,AR,Arkansas,US,United States,Columbia County
66845,COUNTY,19,Clark,5,AR,Arkansas,US,United States,Clark County
66846,COUNTY,29,Conway,5,AR,Arkansas,US,United States,Conway County
66847,COUNTY,31,Craighead,5,AR,Arkansas,US,United States,Craighead County
66848,COUNTY,37,Cross,5,AR,Arkansas,US,United States,Cross County
66849,COUNTY,39,Dallas,5,AR,Arkansas,US,United States,Dallas County
66850,COUNTY,41,Desha,5,AR,Arkansas,US,United States,Desha County
66851,COUNTY,43,Drew,5,AR,Arkansas,US,United States,Drew County
66852,COUNTY,45,Faulkner,5,AR,Arkansas,US,United States,Faulkner County
66853,COUNTY,47,Franklin,5,AR,Arkansas,US,United States,Franklin County
66854,COUNTY,49,Fulton,5,AR,Arkansas,US,United States,Fulton County
66855,COUNTY,51,Garland,5,AR,Arkansas,US,United States,Garland County
66856,COUNTY,53,Grant,5,AR,Arkansas,US,United States,Grant County
66857,COUNTY,55,Greene,5,AR,Arkansas,US,United States,Greene County
66858,COUNTY,57,Hempstead,5,AR,Arkansas,US,United States,Hempstead County
66859,COUNTY,59,Hot Spring,5,AR,Arkansas,US,United States,Hot Spring County
66860,COUNTY,65,Izard,5,AR,Arkansas,US,United States,Izard County
66861,COUNTY,67,Jackson,5,AR,Arkansas,US,United States,Jackson County
66862,COUNTY,69,Jefferson,5,AR,Arkansas,US,United States,Jefferson County
66863,COUNTY,71,Johnson,5,AR,Arkansas,US,United States,Johnson County
66864,COUNTY,73,Lafayette,5,AR,Arkansas,US,United States,Lafayette County
66865,COUNTY,75,Lawrence,5,AR,Arkansas,US,United States,Lawrence County
66866,COUNTY,77,Lee,5,AR,Arkansas,US,United States,Lee County
66872,COUNTY,61,Howard,5,AR,Arkansas,US,United States,Howard County
66873,COUNTY,79,Lincoln,5,AR,Arkansas,US,United States,Lincoln County
66874,COUNTY,81,Little River,5,AR,Arkansas,US,United States,Little River County
66975,COUNTY,15,Carroll,5,AR,Arkansas,US,United States,Carroll County
66983,COUNTY,23,Cleburne,5,AR,Arkansas,US,United States,Cleburne County
67102,COUNTY,125,Saline,5,AR,Arkansas,US,United States,Saline County
68085,STATE,,,5,AR,Arkansas,US,United States,State of Arkansas
69160,COUNTY,17,Chicot,5,AR,Arkansas,US,United States,Chicot County
69161,COUNTY,33,Crawford,5,AR,Arkansas,US,United States,Crawford County
69162,COUNTY,35,Crittenden,5,AR,Arkansas,US,United States,Crittenden County
69163,COUNTY,63,Independence,5,AR,Arkansas,US,United States,Independence County
69164,COUNTY,85,Lonoke,5,AR,Arkansas,US,United States,Lonoke County
69165,COUNTY,87,Madison,5,AR,Arkansas,US,United States,Madison County
69166,COUNTY,91,Miller,5,AR,Arkansas,US,United States,Miller County
69167,COUNTY,95,Monroe,5,AR,Arkansas,US,United States,Monroe County
69168,COUNTY,97,Montgomery,5,AR,Arkansas,US,United States,Montgomery County
69169,COUNTY,99,Nevada,5,AR,Arkansas,US,United States,Nevada County
69170,COUNTY,103,Ouachita,5,AR,Arkansas,US,United States,Ouachita County
69171,COUNTY,105,Perry,5,AR,Arkansas,US,United States,Perry County
