name,parent,concept_name,source,standard_semantic_hierarchy
Soybean Farming,Oilseed and Grain Farming,NAICS Industry,2022 NAICS,Yes
Oilseed (except Soybean) Farming,Oilseed and Grain Farming,NAICS Industry,2022 NAICS,Yes
Dry Pea and Bean Farming,Oilseed and Grain Farming,NAICS Industry,2022 NAICS,Yes
Wheat Farming,Oilseed and Grain Farming,NAICS Industry,2022 NAICS,Yes
Corn Farming,Oilseed and Grain Farming,NAICS Industry,2022 NAICS,Yes
Rice Farming,Oilseed and Grain Farming,NAICS Industry,2022 NAICS,Yes
Other Grain Farming,Oilseed and Grain Farming,NAICS Industry,2022 NAICS,Yes
Vegetable and Melon Farming,Vegetable and Melon Farming,NAICS Industry,2022 NAICS,Yes
Orange Groves,Fruit and Tree Nut Farming,NAICS Industry,2022 NAICS,Yes
Citrus (except Orange) Groves,Fruit and Tree Nut Farming,NAICS Industry,2022 NAICS,Yes
Noncitrus Fruit and Tree Nut Farming,Fruit and Tree Nut Farming,NAICS Industry,2022 NAICS,Yes
Food Crops Grown Under Cover,"Greenhouse, Nursery, and Floriculture Production",NAICS Industry,2022 NAICS,Yes
Nursery and Floriculture Production,"Greenhouse, Nursery, and Floriculture Production",NAICS Industry,2022 NAICS,Yes
Tobacco Farming,Other Crop Farming,NAICS Industry,2022 NAICS,Yes
Cotton Farming,Other Crop Farming,NAICS Industry,2022 NAICS,Yes
Sugarcane Farming,Other Crop Farming,NAICS Industry,2022 NAICS,Yes
Hay Farming,Other Crop Farming,NAICS Industry,2022 NAICS,Yes
All Other Crop Farming,Other Crop Farming,NAICS Industry,2022 NAICS,Yes
"Beef Cattle Ranching and Farming, including Feedlots",Cattle Ranching and Farming,NAICS Industry,2022 NAICS,Yes
Dairy Cattle and Milk Production,Cattle Ranching and Farming,NAICS Industry,2022 NAICS,Yes
Dual-Purpose Cattle Ranching and Farming,Cattle Ranching and Farming,NAICS Industry,2022 NAICS,Yes
Hog and Pig Farming,Hog and Pig Farming,NAICS Industry,2022 NAICS,Yes
Chicken Egg Production,Poultry and Egg Production,NAICS Industry,2022 NAICS,Yes
Broilers and Other Meat Type Chicken Production,Poultry and Egg Production,NAICS Industry,2022 NAICS,Yes
Turkey Production,Poultry and Egg Production,NAICS Industry,2022 NAICS,Yes
Poultry Hatcheries,Poultry and Egg Production,NAICS Industry,2022 NAICS,Yes
Other Poultry Production,Poultry and Egg Production,NAICS Industry,2022 NAICS,Yes
Sheep Farming,Sheep and Goat Farming,NAICS Industry,2022 NAICS,Yes
Goat Farming,Sheep and Goat Farming,NAICS Industry,2022 NAICS,Yes
Aquaculture,Aquaculture,NAICS Industry,2022 NAICS,Yes
Apiculture,Other Animal Production,NAICS Industry,2022 NAICS,Yes
Horses and Other Equine Production,Other Animal Production,NAICS Industry,2022 NAICS,Yes
Fur-Bearing Animal and Rabbit Production,Other Animal Production,NAICS Industry,2022 NAICS,Yes
All Other Animal Production,Other Animal Production,NAICS Industry,2022 NAICS,Yes
Timber Tract Operations,Timber Tract Operations,NAICS Industry,2022 NAICS,Yes
Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products,NAICS Industry,2022 NAICS,Yes
Logging,Logging,NAICS Industry,2022 NAICS,Yes
Fishing,Fishing,NAICS Industry,2022 NAICS,Yes
Hunting and Trapping,Hunting and Trapping,NAICS Industry,2022 NAICS,Yes
Support Activities for Crop Production,Support Activities for Crop Production,NAICS Industry,2022 NAICS,Yes
Support Activities for Animal Production,Support Activities for Animal Production,NAICS Industry,2022 NAICS,Yes
Support Activities for Forestry,Support Activities for Forestry,NAICS Industry,2022 NAICS,Yes
Crude Petroleum Extraction ,Oil and Gas Extraction,NAICS Industry,2022 NAICS,Yes
Natural Gas Extraction ,Oil and Gas Extraction,NAICS Industry,2022 NAICS,Yes
Coal Mining,Coal Mining,NAICS Industry,2022 NAICS,Yes
Iron Ore Mining,Metal Ore Mining,NAICS Industry,2022 NAICS,Yes
Gold Ore and Silver Ore Mining,Metal Ore Mining,NAICS Industry,2022 NAICS,Yes
"Copper, Nickel, Lead, and Zinc Mining",Metal Ore Mining,NAICS Industry,2022 NAICS,Yes
Other Metal Ore Mining,Metal Ore Mining,NAICS Industry,2022 NAICS,Yes
Stone Mining and Quarrying,Nonmetallic Mineral Mining and Quarrying,NAICS Industry,2022 NAICS,Yes
"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",Nonmetallic Mineral Mining and Quarrying,NAICS Industry,2022 NAICS,Yes
Other Nonmetallic Mineral Mining and Quarrying,Nonmetallic Mineral Mining and Quarrying,NAICS Industry,2022 NAICS,Yes
Support Activities for Mining,Support Activities for Mining,NAICS Industry,2022 NAICS,Yes
Electric Power Generation ,"Electric Power Generation, Transmission and Distribution",NAICS Industry,2022 NAICS,Yes
"Electric Power Transmission, Control, and Distribution ","Electric Power Generation, Transmission and Distribution",NAICS Industry,2022 NAICS,Yes
Natural Gas Distribution ,Natural Gas Distribution ,NAICS Industry,2022 NAICS,Yes
Water Supply and Irrigation Systems ,"Water, Sewage and Other Systems ",NAICS Industry,2022 NAICS,Yes
Sewage Treatment Facilities ,"Water, Sewage and Other Systems ",NAICS Industry,2022 NAICS,Yes
Steam and Air-Conditioning Supply ,"Water, Sewage and Other Systems ",NAICS Industry,2022 NAICS,Yes
Residential Building Construction,Residential Building Construction,NAICS Industry,2022 NAICS,Yes
Industrial Building Construction,Nonresidential Building Construction,NAICS Industry,2022 NAICS,Yes
Commercial and Institutional Building Construction,Nonresidential Building Construction,NAICS Industry,2022 NAICS,Yes
Water and Sewer Line and Related Structures Construction,Utility System Construction,NAICS Industry,2022 NAICS,Yes
Oil and Gas Pipeline and Related Structures Construction,Utility System Construction,NAICS Industry,2022 NAICS,Yes
Power and Communication Line and Related Structures Construction,Utility System Construction,NAICS Industry,2022 NAICS,Yes
Land Subdivision,Land Subdivision,NAICS Industry,2022 NAICS,Yes
"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",NAICS Industry,2022 NAICS,Yes
Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,NAICS Industry,2022 NAICS,Yes
Poured Concrete Foundation and Structure Contractors ,"Foundation, Structure, and Building Exterior Contractors",NAICS Industry,2022 NAICS,Yes
Structural Steel and Precast Concrete Contractors ,"Foundation, Structure, and Building Exterior Contractors",NAICS Industry,2022 NAICS,Yes
Framing Contractors ,"Foundation, Structure, and Building Exterior Contractors",NAICS Industry,2022 NAICS,Yes
Masonry Contractors ,"Foundation, Structure, and Building Exterior Contractors",NAICS Industry,2022 NAICS,Yes
Glass and Glazing Contractors ,"Foundation, Structure, and Building Exterior Contractors",NAICS Industry,2022 NAICS,Yes
Roofing Contractors ,"Foundation, Structure, and Building Exterior Contractors",NAICS Industry,2022 NAICS,Yes
Siding Contractors ,"Foundation, Structure, and Building Exterior Contractors",NAICS Industry,2022 NAICS,Yes
"Other Foundation, Structure, and Building Exterior Contractors ","Foundation, Structure, and Building Exterior Contractors",NAICS Industry,2022 NAICS,Yes
Electrical Contractors and Other Wiring Installation Contractors,Building Equipment Contractors,NAICS Industry,2022 NAICS,Yes
"Plumbing, Heating, and Air-Conditioning Contractors",Building Equipment Contractors,NAICS Industry,2022 NAICS,Yes
Other Building Equipment Contractors,Building Equipment Contractors,NAICS Industry,2022 NAICS,Yes
Drywall and Insulation Contractors,Building Finishing Contractors,NAICS Industry,2022 NAICS,Yes
Painting and Wall Covering Contractors,Building Finishing Contractors,NAICS Industry,2022 NAICS,Yes
Flooring Contractors,Building Finishing Contractors,NAICS Industry,2022 NAICS,Yes
Tile and Terrazzo Contractors,Building Finishing Contractors,NAICS Industry,2022 NAICS,Yes
Finish Carpentry Contractors,Building Finishing Contractors,NAICS Industry,2022 NAICS,Yes
Other Building Finishing Contractors,Building Finishing Contractors,NAICS Industry,2022 NAICS,Yes
Site Preparation Contractors,Other Specialty Trade Contractors,NAICS Industry,2022 NAICS,Yes
All Other Specialty Trade Contractors,Other Specialty Trade Contractors,NAICS Industry,2022 NAICS,Yes
Animal Food Manufacturing,Animal Food Manufacturing,NAICS Industry,2022 NAICS,Yes
Flour Milling and Malt Manufacturing,Grain and Oilseed Milling,NAICS Industry,2022 NAICS,Yes
Starch and Vegetable Fats and Oils Manufacturing,Grain and Oilseed Milling,NAICS Industry,2022 NAICS,Yes
Breakfast Cereal Manufacturing,Grain and Oilseed Milling,NAICS Industry,2022 NAICS,Yes
Sugar Manufacturing,Sugar and Confectionery Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Nonchocolate Confectionery Manufacturing,Sugar and Confectionery Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Chocolate and Confectionery Manufacturing,Sugar and Confectionery Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Frozen Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,NAICS Industry,2022 NAICS,Yes
"Fruit and Vegetable Canning, Pickling, and Drying",Fruit and Vegetable Preserving and Specialty Food Manufacturing,NAICS Industry,2022 NAICS,Yes
Dairy Product (except Frozen) Manufacturing,Dairy Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Ice Cream and Frozen Dessert Manufacturing,Dairy Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Animal Slaughtering and Processing,Animal Slaughtering and Processing,NAICS Industry,2022 NAICS,Yes
Seafood Product Preparation and Packaging,Seafood Product Preparation and Packaging,NAICS Industry,2022 NAICS,Yes
Bread and Bakery Product Manufacturing,Bakeries and Tortilla Manufacturing,NAICS Industry,2022 NAICS,Yes
"Cookie, Cracker, and Pasta Manufacturing",Bakeries and Tortilla Manufacturing,NAICS Industry,2022 NAICS,Yes
Tortilla Manufacturing,Bakeries and Tortilla Manufacturing,NAICS Industry,2022 NAICS,Yes
Snack Food Manufacturing,Other Food Manufacturing,NAICS Industry,2022 NAICS,Yes
Coffee and Tea Manufacturing,Other Food Manufacturing,NAICS Industry,2022 NAICS,Yes
Flavoring Syrup and Concentrate Manufacturing,Other Food Manufacturing,NAICS Industry,2022 NAICS,Yes
Seasoning and Dressing Manufacturing,Other Food Manufacturing,NAICS Industry,2022 NAICS,Yes
All Other Food Manufacturing,Other Food Manufacturing,NAICS Industry,2022 NAICS,Yes
Soft Drink and Ice Manufacturing,Beverage Manufacturing,NAICS Industry,2022 NAICS,Yes
Breweries,Beverage Manufacturing,NAICS Industry,2022 NAICS,Yes
Wineries,Beverage Manufacturing,NAICS Industry,2022 NAICS,Yes
Distilleries,Beverage Manufacturing,NAICS Industry,2022 NAICS,Yes
Tobacco Manufacturing,Tobacco Manufacturing,NAICS Industry,2022 NAICS,Yes
"Fiber, Yarn, and Thread Mills","Fiber, Yarn, and Thread Mills",NAICS Industry,2022 NAICS,Yes
Broadwoven Fabric Mills,Fabric Mills,NAICS Industry,2022 NAICS,Yes
Narrow Fabric Mills and Schiffli Machine Embroidery,Fabric Mills,NAICS Industry,2022 NAICS,Yes
