fk_naics_industry,code,concept_name,source,standard_semantic_hierarchy
Soybean Farming,11111,NAICS Industry Code,2022 NAICS,No
Oilseed (except Soybean) Farming,11112,NAICS Industry Code,2022 NAICS,No
Dry Pea and Bean Farming,11113,NAICS Industry Code,2022 NAICS,No
Wheat Farming,11114,NAICS Industry Code,2022 NAICS,No
Corn Farming,11115,NAICS Industry Code,2022 NAICS,No
Rice Farming,11116,NAICS Industry Code,2022 NAICS,No
Other Grain Farming,11119,NAICS Industry Code,2022 NAICS,No
Vegetable and Melon Farming,11121,NAICS Industry Code,2022 NAICS,No
Orange Groves,11131,NAICS Industry Code,2022 NAICS,No
Citrus (except Orange) Groves,11132,NAICS Industry Code,2022 NAICS,No
Noncitrus Fruit and Tree Nut Farming,11133,NAICS Industry Code,2022 NAICS,No
Food Crops Grown Under Cover,11141,NAICS Industry Code,2022 NAICS,No
Nursery and Floriculture Production,11142,NAICS Industry Code,2022 NAICS,No
Tobacco Farming,11191,NAICS Industry Code,2022 NAICS,No
Cotton Farming,11192,NAICS Industry Code,2022 NAICS,No
Sugarcane Farming,11193,NAICS Industry Code,2022 NAICS,No
Hay Farming,11194,NAICS Industry Code,2022 NAICS,No
All Other Crop Farming,11199,NAICS Industry Code,2022 NAICS,No
"Beef Cattle Ranching and Farming, including Feedlots",11211,NAICS Industry Code,2022 NAICS,No
Dairy Cattle and Milk Production,11212,NAICS Industry Code,2022 NAICS,No
Dual-Purpose Cattle Ranching and Farming,11213,NAICS Industry Code,2022 NAICS,No
Hog and Pig Farming,11221,NAICS Industry Code,2022 NAICS,No
Chicken Egg Production,11231,NAICS Industry Code,2022 NAICS,No
Broilers and Other Meat Type Chicken Production,11232,NAICS Industry Code,2022 NAICS,No
Turkey Production,11233,NAICS Industry Code,2022 NAICS,No
Poultry Hatcheries,11234,NAICS Industry Code,2022 NAICS,No
Other Poultry Production,11239,NAICS Industry Code,2022 NAICS,No
Sheep Farming,11241,NAICS Industry Code,2022 NAICS,No
Goat Farming,11242,NAICS Industry Code,2022 NAICS,No
Aquaculture,11251,NAICS Industry Code,2022 NAICS,No
Apiculture,11291,NAICS Industry Code,2022 NAICS,No
Horses and Other Equine Production,11292,NAICS Industry Code,2022 NAICS,No
Fur-Bearing Animal and Rabbit Production,11293,NAICS Industry Code,2022 NAICS,No
All Other Animal Production,11299,NAICS Industry Code,2022 NAICS,No
Timber Tract Operations,11311,NAICS Industry Code,2022 NAICS,No
Forest Nurseries and Gathering of Forest Products,11321,NAICS Industry Code,2022 NAICS,No
Logging,11331,NAICS Industry Code,2022 NAICS,No
Fishing,11411,NAICS Industry Code,2022 NAICS,No
Hunting and Trapping,11421,NAICS Industry Code,2022 NAICS,No
Support Activities for Crop Production,11511,NAICS Industry Code,2022 NAICS,No
Support Activities for Animal Production,11521,NAICS Industry Code,2022 NAICS,No
Support Activities for Forestry,11531,NAICS Industry Code,2022 NAICS,No
Crude Petroleum Extraction ,21112,NAICS Industry Code,2022 NAICS,No
Natural Gas Extraction ,21113,NAICS Industry Code,2022 NAICS,No
Coal Mining,21211,NAICS Industry Code,2022 NAICS,No
Iron Ore Mining,21221,NAICS Industry Code,2022 NAICS,No
Gold Ore and Silver Ore Mining,21222,NAICS Industry Code,2022 NAICS,No
"Copper, Nickel, Lead, and Zinc Mining",21223,NAICS Industry Code,2022 NAICS,No
Other Metal Ore Mining,21229,NAICS Industry Code,2022 NAICS,No
Stone Mining and Quarrying,21231,NAICS Industry Code,2022 NAICS,No
"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",21232,NAICS Industry Code,2022 NAICS,No
Other Nonmetallic Mineral Mining and Quarrying,21239,NAICS Industry Code,2022 NAICS,No
Support Activities for Mining,21311,NAICS Industry Code,2022 NAICS,No
Electric Power Generation ,22111,NAICS Industry Code,2022 NAICS,No
"Electric Power Transmission, Control, and Distribution ",22112,NAICS Industry Code,2022 NAICS,No
Natural Gas Distribution ,22121,NAICS Industry Code,2022 NAICS,No
Water Supply and Irrigation Systems ,22131,NAICS Industry Code,2022 NAICS,No
Sewage Treatment Facilities ,22132,NAICS Industry Code,2022 NAICS,No
Steam and Air-Conditioning Supply ,22133,NAICS Industry Code,2022 NAICS,No
Residential Building Construction,23611,NAICS Industry Code,2022 NAICS,No
Industrial Building Construction,23621,NAICS Industry Code,2022 NAICS,No
Commercial and Institutional Building Construction,23622,NAICS Industry Code,2022 NAICS,No
Water and Sewer Line and Related Structures Construction,23711,NAICS Industry Code,2022 NAICS,No
Oil and Gas Pipeline and Related Structures Construction,23712,NAICS Industry Code,2022 NAICS,No
Power and Communication Line and Related Structures Construction,23713,NAICS Industry Code,2022 NAICS,No
Land Subdivision,23721,NAICS Industry Code,2022 NAICS,No
"Highway, Street, and Bridge Construction",23731,NAICS Industry Code,2022 NAICS,No
Other Heavy and Civil Engineering Construction,23799,NAICS Industry Code,2022 NAICS,No
Poured Concrete Foundation and Structure Contractors ,23811,NAICS Industry Code,2022 NAICS,No
Structural Steel and Precast Concrete Contractors ,23812,NAICS Industry Code,2022 NAICS,No
