fk_industry_group,code,concept_name,source,parent,standard_semantic_hierarchy
Oilseed and Grain Farming,1111,NAICS Industry Group Code,2022 NAICS,None,No
Vegetable and Melon Farming,1112,NAICS Industry Group Code,2022 NAICS,None,No
Fruit and Tree Nut Farming,1113,NAICS Industry Group Code,2022 NAICS,None,No
"Greenhouse, Nursery, and Floriculture Production",1114,NAICS Industry Group Code,2022 NAICS,None,No
Other Crop Farming,1119,NAICS Industry Group Code,2022 NAICS,None,No
Cattle Ranching and Farming,1121,NAICS Industry Group Code,2022 NAICS,None,No
Hog and Pig Farming,1122,NAICS Industry Group Code,2022 NAICS,None,No
Poultry and Egg Production,1123,NAICS Industry Group Code,2022 NAICS,None,No
Sheep and Goat Farming,1124,NAICS Industry Group Code,2022 NAICS,None,No
Aquaculture,1125,NAICS Industry Group Code,2022 NAICS,None,No
Other Animal Production,1129,NAICS Industry Group Code,2022 NAICS,None,No
Timber Tract Operations,1131,NAICS Industry Group Code,2022 NAICS,None,No
Forest Nurseries and Gathering of Forest Products,1132,NAICS Industry Group Code,2022 NAICS,None,No
Logging,1133,NAICS Industry Group Code,2022 NAICS,None,No
Fishing,1141,NAICS Industry Group Code,2022 NAICS,None,No
Hunting and Trapping,1142,NAICS Industry Group Code,2022 NAICS,None,No
Support Activities for Crop Production,1151,NAICS Industry Group Code,2022 NAICS,None,No
Support Activities for Animal Production,1152,NAICS Industry Group Code,2022 NAICS,None,No
Support Activities for Forestry,1153,NAICS Industry Group Code,2022 NAICS,None,No
Oil and Gas Extraction,2111,NAICS Industry Group Code,2022 NAICS,None,No
Coal Mining,2121,NAICS Industry Group Code,2022 NAICS,None,No
Metal Ore Mining,2122,NAICS Industry Group Code,2022 NAICS,None,No
Nonmetallic Mineral Mining and Quarrying,2123,NAICS Industry Group Code,2022 NAICS,None,No
Support Activities for Mining,2131,NAICS Industry Group Code,2022 NAICS,None,No
"Electric Power Generation, Transmission and Distribution",2211,NAICS Industry Group Code,2022 NAICS,None,No
Natural Gas Distribution ,2212,NAICS Industry Group Code,2022 NAICS,None,No
"Water, Sewage and Other Systems ",2213,NAICS Industry Group Code,2022 NAICS,None,No
Residential Building Construction,2361,NAICS Industry Group Code,2022 NAICS,None,No
Nonresidential Building Construction,2362,NAICS Industry Group Code,2022 NAICS,None,No
Utility System Construction,2371,NAICS Industry Group Code,2022 NAICS,None,No
Land Subdivision,2372,NAICS Industry Group Code,2022 NAICS,None,No
"Highway, Street, and Bridge Construction",2373,NAICS Industry Group Code,2022 NAICS,None,No
Other Heavy and Civil Engineering Construction,2379,NAICS Industry Group Code,2022 NAICS,None,No
"Foundation, Structure, and Building Exterior Contractors",2381,NAICS Industry Group Code,2022 NAICS,None,No
Building Equipment Contractors,2382,NAICS Industry Group Code,2022 NAICS,None,No
Building Finishing Contractors,2383,NAICS Industry Group Code,2022 NAICS,None,No
Other Specialty Trade Contractors,2389,NAICS Industry Group Code,2022 NAICS,None,No
Animal Food Manufacturing,3111,NAICS Industry Group Code,2022 NAICS,None,No
Grain and Oilseed Milling,3112,NAICS Industry Group Code,2022 NAICS,None,No
Sugar and Confectionery Product Manufacturing,3113,NAICS Industry Group Code,2022 NAICS,None,No
Fruit and Vegetable Preserving and Specialty Food Manufacturing,3114,NAICS Industry Group Code,2022 NAICS,None,No
Dairy Product Manufacturing,3115,NAICS Industry Group Code,2022 NAICS,None,No
Animal Slaughtering and Processing,3116,NAICS Industry Group Code,2022 NAICS,None,No
Seafood Product Preparation and Packaging,3117,NAICS Industry Group Code,2022 NAICS,None,No
Bakeries and Tortilla Manufacturing,3118,NAICS Industry Group Code,2022 NAICS,None,No
Other Food Manufacturing,3119,NAICS Industry Group Code,2022 NAICS,None,No
Beverage Manufacturing,3121,NAICS Industry Group Code,2022 NAICS,None,No
Tobacco Manufacturing,3122,NAICS Industry Group Code,2022 NAICS,None,No
"Fiber, Yarn, and Thread Mills",3131,NAICS Industry Group Code,2022 NAICS,None,No
Fabric Mills,3132,NAICS Industry Group Code,2022 NAICS,None,No
Textile and Fabric Finishing and Fabric Coating Mills,3133,NAICS Industry Group Code,2022 NAICS,None,No
Textile Furnishings Mills,3141,NAICS Industry Group Code,2022 NAICS,None,No
Other Textile Product Mills,3149,NAICS Industry Group Code,2022 NAICS,None,No
Apparel Knitting Mills,3151,NAICS Industry Group Code,2022 NAICS,None,No
Cut and Sew Apparel Manufacturing,3152,NAICS Industry Group Code,2022 NAICS,None,No
Apparel Accessories and Other Apparel Manufacturing,3159,NAICS Industry Group Code,2022 NAICS,None,No
Leather and Hide Tanning and Finishing,3161,NAICS Industry Group Code,2022 NAICS,None,No
Footwear Manufacturing,3162,NAICS Industry Group Code,2022 NAICS,None,No
Other Leather and Allied Product Manufacturing,3169,NAICS Industry Group Code,2022 NAICS,None,No
Sawmills and Wood Preservation,3211,NAICS Industry Group Code,2022 NAICS,None,No
"Veneer, Plywood, and Engineered Wood Product Manufacturing",3212,NAICS Industry Group Code,2022 NAICS,None,No
Other Wood Product Manufacturing,3219,NAICS Industry Group Code,2022 NAICS,None,No
"Pulp, Paper, and Paperboard Mills",3221,NAICS Industry Group Code,2022 NAICS,None,No
Converted Paper Product Manufacturing,3222,NAICS Industry Group Code,2022 NAICS,None,No
Printing and Related Support Activities,3231,NAICS Industry Group Code,2022 NAICS,None,No
Petroleum and Coal Products Manufacturing,3241,NAICS Industry Group Code,2022 NAICS,None,No
Basic Chemical Manufacturing,3251,NAICS Industry Group Code,2022 NAICS,None,No
