fk_national_industry,code,parent,concept_name,source,standard_semantic_hierarchy
Soybean Farming,111110,None,NAICS National Industry Code,2022 NAICS,No
Oilseed (except Soybean) Farming ,111120,None,NAICS National Industry Code,2022 NAICS,No
Dry Pea and Bean Farming ,111130,None,NAICS National Industry Code,2022 NAICS,No
Wheat Farming,111140,None,NAICS National Industry Code,2022 NAICS,No
Corn Farming ,111150,None,NAICS National Industry Code,2022 NAICS,No
Rice Farming,111160,None,NAICS National Industry Code,2022 NAICS,No
Oilseed and Grain Combination Farming ,111191,None,NAICS National Industry Code,2022 NAICS,No
All Other Grain Farming ,111199,None,NAICS National Industry Code,2022 NAICS,No
Potato Farming ,111211,None,NAICS National Industry Code,2022 NAICS,No
Other Vegetable (except Potato) and Melon Farming ,111219,None,NAICS National Industry Code,2022 NAICS,No
Orange Groves,111310,None,NAICS National Industry Code,2022 NAICS,No
Citrus (except Orange) Groves ,111320,None,NAICS National Industry Code,2022 NAICS,No
Apple Orchards ,111331,None,NAICS National Industry Code,2022 NAICS,No
Grape Vineyards ,111332,None,NAICS National Industry Code,2022 NAICS,No
Strawberry Farming ,111333,None,NAICS National Industry Code,2022 NAICS,No
Berry (except Strawberry) Farming ,111334,None,NAICS National Industry Code,2022 NAICS,No
Tree Nut Farming ,111335,None,NAICS National Industry Code,2022 NAICS,No
Fruit and Tree Nut Combination Farming ,111336,None,NAICS National Industry Code,2022 NAICS,No
Other Noncitrus Fruit Farming ,111339,None,NAICS National Industry Code,2022 NAICS,No
Mushroom Production ,111411,None,NAICS National Industry Code,2022 NAICS,No
Other Food Crops Grown Under Cover ,111419,None,NAICS National Industry Code,2022 NAICS,No
Nursery and Tree Production ,111421,None,NAICS National Industry Code,2022 NAICS,No
Floriculture Production ,111422,None,NAICS National Industry Code,2022 NAICS,No
Tobacco Farming,111910,None,NAICS National Industry Code,2022 NAICS,No
Cotton Farming,111920,None,NAICS National Industry Code,2022 NAICS,No
Sugarcane Farming,111930,None,NAICS National Industry Code,2022 NAICS,No
Hay Farming ,111940,None,NAICS National Industry Code,2022 NAICS,No
Sugar Beet Farming ,111991,None,NAICS National Industry Code,2022 NAICS,No
Peanut Farming ,111992,None,NAICS National Industry Code,2022 NAICS,No
All Other Miscellaneous Crop Farming ,111998,None,NAICS National Industry Code,2022 NAICS,No
Beef Cattle Ranching and Farming ,112111,None,NAICS National Industry Code,2022 NAICS,No
Cattle Feedlots ,112112,None,NAICS National Industry Code,2022 NAICS,No
Dairy Cattle and Milk Production,112120,None,NAICS National Industry Code,2022 NAICS,No
Dual-Purpose Cattle Ranching and Farming ,112130,None,NAICS National Industry Code,2022 NAICS,No
Hog and Pig Farming ,112210,None,NAICS National Industry Code,2022 NAICS,No
Chicken Egg Production ,112310,None,NAICS National Industry Code,2022 NAICS,No
Broilers and Other Meat Type Chicken Production ,112320,None,NAICS National Industry Code,2022 NAICS,No
Turkey Production,112330,None,NAICS National Industry Code,2022 NAICS,No
Poultry Hatcheries,112340,None,NAICS National Industry Code,2022 NAICS,No
Other Poultry Production ,112390,None,NAICS National Industry Code,2022 NAICS,No
Sheep Farming,112410,None,NAICS National Industry Code,2022 NAICS,No
Goat Farming,112420,None,NAICS National Industry Code,2022 NAICS,No
Finfish Farming and Fish Hatcheries ,112511,None,NAICS National Industry Code,2022 NAICS,No
Shellfish Farming ,112512,None,NAICS National Industry Code,2022 NAICS,No
Other Aquaculture ,112519,None,NAICS National Industry Code,2022 NAICS,No
Apiculture,112910,None,NAICS National Industry Code,2022 NAICS,No
Horses and Other Equine Production,112920,None,NAICS National Industry Code,2022 NAICS,No
Fur-Bearing Animal and Rabbit Production,112930,None,NAICS National Industry Code,2022 NAICS,No
All Other Animal Production ,112990,None,NAICS National Industry Code,2022 NAICS,No
Timber Tract Operations,113110,None,NAICS National Industry Code,2022 NAICS,No
Forest Nurseries and Gathering of Forest Products ,113210,None,NAICS National Industry Code,2022 NAICS,No
