name,parent,concept_name,source,standard_semantic_hierarchy
Soybean Farming,Soybean Farming,National Industry,2022 NAICS,Yes
Oilseed (except Soybean) Farming ,Oilseed (except Soybean) Farming,National Industry,2022 NAICS,Yes
Dry Pea and Bean Farming ,Dry Pea and Bean Farming,National Industry,2022 NAICS,Yes
Wheat Farming,Wheat Farming,National Industry,2022 NAICS,Yes
Corn Farming ,Corn Farming,National Industry,2022 NAICS,Yes
Rice Farming,Rice Farming,National Industry,2022 NAICS,Yes
Oilseed and Grain Combination Farming ,Other Grain Farming,National Industry,2022 NAICS,Yes
All Other Grain Farming ,Other Grain Farming,National Industry,2022 NAICS,Yes
Potato Farming ,Vegetable and Melon Farming,National Industry,2022 NAICS,Yes
Other Vegetable (except Potato) and Melon Farming ,Vegetable and Melon Farming,National Industry,2022 NAICS,Yes
Orange Groves,Orange Groves,National Industry,2022 NAICS,Yes
Citrus (except Orange) Groves ,Citrus (except Orange) Groves,National Industry,2022 NAICS,Yes
Apple Orchards ,Noncitrus Fruit and Tree Nut Farming,National Industry,2022 NAICS,Yes
Grape Vineyards ,Noncitrus Fruit and Tree Nut Farming,National Industry,2022 NAICS,Yes
Strawberry Farming ,Noncitrus Fruit and Tree Nut Farming,National Industry,2022 NAICS,Yes
Berry (except Strawberry) Farming ,Noncitrus Fruit and Tree Nut Farming,National Industry,2022 NAICS,Yes
Tree Nut Farming ,Noncitrus Fruit and Tree Nut Farming,National Industry,2022 NAICS,Yes
Fruit and Tree Nut Combination Farming ,Noncitrus Fruit and Tree Nut Farming,National Industry,2022 NAICS,Yes
Other Noncitrus Fruit Farming ,Noncitrus Fruit and Tree Nut Farming,National Industry,2022 NAICS,Yes
Mushroom Production ,Food Crops Grown Under Cover,National Industry,2022 NAICS,Yes
Other Food Crops Grown Under Cover ,Food Crops Grown Under Cover,National Industry,2022 NAICS,Yes
Nursery and Tree Production ,Nursery and Floriculture Production,National Industry,2022 NAICS,Yes
Floriculture Production ,Nursery and Floriculture Production,National Industry,2022 NAICS,Yes
Tobacco Farming,Tobacco Farming,National Industry,2022 NAICS,Yes
Cotton Farming,Cotton Farming,National Industry,2022 NAICS,Yes
Sugarcane Farming,Sugarcane Farming,National Industry,2022 NAICS,Yes
Hay Farming ,Hay Farming,National Industry,2022 NAICS,Yes
Sugar Beet Farming ,All Other Crop Farming,National Industry,2022 NAICS,Yes
Peanut Farming ,All Other Crop Farming,National Industry,2022 NAICS,Yes
All Other Miscellaneous Crop Farming ,All Other Crop Farming,National Industry,2022 NAICS,Yes
Beef Cattle Ranching and Farming ,"Beef Cattle Ranching and Farming, including Feedlots",National Industry,2022 NAICS,Yes
Cattle Feedlots ,"Beef Cattle Ranching and Farming, including Feedlots",National Industry,2022 NAICS,Yes
Dairy Cattle and Milk Production,Dairy Cattle and Milk Production,National Industry,2022 NAICS,Yes
Dual-Purpose Cattle Ranching and Farming ,Dual-Purpose Cattle Ranching and Farming,National Industry,2022 NAICS,Yes
Hog and Pig Farming ,Hog and Pig Farming,National Industry,2022 NAICS,Yes
Chicken Egg Production ,Chicken Egg Production,National Industry,2022 NAICS,Yes
Broilers and Other Meat Type Chicken Production ,Broilers and Other Meat Type Chicken Production,National Industry,2022 NAICS,Yes
